Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3456,16659975,"Rahul Sain","2026-08-05 18:54:58",365.2,2,rahulsain2001
3457,16690161,"Sudipto Event","2026-08-11 09:25:00",364.7,2,sudiptoevent
3458,16673310,dffzno1,"2026-08-11 05:55:13",364.6,2,joyzip
3459,16652276,Phare111,"2026-08-04 15:09:55",364.6,1,phare111
3460,16659493,"Ori Glisko","2026-08-09 14:27:44",364.5,2,origlisko
3461,16659581,"isah ridwan","2026-08-07 09:02:00",362.8,2,isahridwan
3462,16665704,"Sreesanth M S","2026-08-05 07:12:05",362.1,1,sreesanthms
3463,16697628,"Yash Sharma","2026-08-09 19:27:50",361.9,2,yashsharma42
3464,16695733,"Imad Zaanine","2026-08-11 02:11:15",361.5,2,imadzaanine
3465,16682623,"Aditya Paul","2026-08-11 15:38:45",361.4,2,adityapaul634
3466,16668331,"Maitreya Mohapatra","2026-08-06 10:09:17",361.3,2,maitreyamohapatra
3467,16709304,"Aleksey SCHUKIN","2026-08-12 13:51:35",360.7,1,alekseyschukin
3468,16709754,"Simon Preuss","2026-08-12 16:39:55",360.6,2,simonpreuss01
3469,16709487,Kohei,"2026-08-12 00:45:08",360.5,2,kshintani
3470,16709512,Rustamdurdyyev,"2026-08-12 09:56:51",360.4,2,rustamdurdyyev
3471,16658391,"Jack #2","2026-08-11 16:20:44",360.3,2,jack1233
3472,16672199,Vachan,"2026-08-06 16:14:41",360.2,1,vachanpadival
3473,16623405,nbarlow,"2026-08-12 10:50:13",359.2,1,nickbarlow
3474,16660144,"Léandre ELISHA","2026-08-09 12:25:44",359.1,2,landreelisha
3475,16623806,黒田彩人,"2026-07-31 03:52:53",358.8,1,ayato0705
3476,16664718,Vedika_,"2026-08-11 18:28:09",358.7,1,lighjt
3477,16667700,"Omar Mohammad","2026-08-05 15:52:54",358.2,2,omarmohammadw
3478,16662079,"Farrukh Hussain","2026-08-11 22:30:39",358.1,2,farrukhhussai
3479,16677629,"XIE Jintao","2026-08-06 18:47:28",357.8,2,xiejintao
3480,16676034,"Songyot P","2026-08-10 07:58:27",357.6,1,songyotpi
3481,16653054,Khongor2424,"2026-08-03 15:32:17",356.4,2,khongorkikaik21
3482,16634769,Fivingone,"2026-08-03 03:47:43",356.1,2,fivingone
3483,16676305,JTHEFROG,"2026-08-08 12:09:45",355.9,2,joshyuasa
3484,16711374,Jascha,"2026-08-12 08:12:10",355.4,1,lippja
3485,16668673,"kyran sinha","2026-08-05 23:08:45",355.4,2,kyransinha
3486,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",354.8,2,ajeetkrish
3487,16704613,alexbstl,"2026-08-11 01:07:04",354.7,1,alexbstl
3488,16661879,"Pham Truc","2026-08-07 07:21:46",354.6,1,genti1206
3489,16632423,goh,"2026-08-12 04:48:01",353.7,2,bungohatayama
3490,16661290,"Kelian Esteve","2026-08-04 14:33:13",352.6,1,kelianesteve
3491,16700596,"Markel Iru","2026-08-12 11:10:18",352.2,1,markeliru
3492,16661213,"Daniel Siersleben","2026-08-05 12:53:41",351.9,1,danielsiersleben
3493,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",351.8,2,antoinemah
3494,16637025,kodalien,"2026-08-10 15:21:00",351.3,2,kodalien
3495,16663600,"Adrián Flores","2026-08-05 00:38:36",350.7,2,foward2892
3496,16658620,"Dina Chettouh","2026-08-04 09:13:27",350.7,2,dinachettouh
3497,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",350.5,1,iyampayeribert
3498,16665114,"Francesco Benincasa","2026-08-05 09:56:52",350.3,2,francescobenincasa
3499,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",350.2,1,duyanhnguyn
3500,16712089,"yui seya","2026-08-12 12:17:02",350.1,2,yuiseya
3501,16712258,"yaphel lee","2026-08-12 11:57:44",350.1,1,yaphellee
3502,16624246,"xu j1ayang","2026-08-11 05:12:47",349.6,2,xuj1ayang
3503,16706321,lumen,"2026-08-12 11:04:50",349.6,2,lumenyuto
3504,16698562,Kyoko004,"2026-08-11 04:38:18",349.4,1,kyoko004
3505,16690698,posty_melek,"2026-08-08 12:14:12",349.1,1,srisaraswati
3506,16655520,"kaggle Osaka","2026-08-12 07:46:41",348.9,2,toshiyukitanaka
3507,16657658,"Esther Usman","2026-08-11 19:27:41",348.4,2,estherusman
3508,16710428,"Mansi Aggarwal","2026-08-12 15:27:49",348.0,2,mansiaggarwal88
3509,16706985,Valmrnch,"2026-08-12 13:37:06",347.8,1,valmrnch
3510,16666512,RexHuang936,"2026-08-07 08:51:41",347.5,2,rexhuang936
3511,16671911,"Dwi Eflatino","2026-08-09 01:01:13",347.5,2,eflatino
3512,16660450,"prashant prakash","2026-08-08 09:45:36",346.8,2,prashantprakash28
3513,16651668,Haiku,"2026-08-05 06:28:54",346.5,2,yangjiefu
3514,16684168,"Roaya Saed","2026-08-10 14:36:20",345.8,1,roayasaed
3515,16635681,"Shubham Phapale","2026-08-09 04:17:07",345.7,2,shubhamphapale
3516,16712990,shreyaaaaa9,"2026-08-12 16:17:06",345.7,1,shreyaaaaa9
3517,16641866,"Prem Gandhi","2026-08-06 19:48:18",345.4,2,gprem352
3518,16671827,"Shourya Gupta","2026-08-12 16:39:04",345.3,2,siriuspotter
3519,16660957,CREVATEC,"2026-08-11 09:30:33",344.5,2,"olakunleolalekan,samueloladeji"
3520,16659387,dharssshiniii,"2026-08-04 09:48:15",344.5,1,dharssshiniii
3521,16701041,"Meet Babariya","2026-08-10 14:21:06",344.5,1,meetbabariya
3522,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",344.3,2,debashismohapatra
3523,16659804,"Gashahun Demise","2026-08-04 13:23:20",344.2,2,gashahundemiset
3524,16667033,"Geethika Sandireddy","2026-08-09 15:50:56",344.2,2,geethikasandireddy
3525,16665243,"Harshit Jha","2026-08-05 13:40:16",344.1,2,harshitjha28
3526,16659060,Pratham3gewg,"2026-08-06 18:26:51",343.9,2,pratham3gewg
3527,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",343.3,2,arnavchaturvedi123
3528,16658299,"Kingki19 / Muhammad Rizqi","2026-08-05 17:14:24",343.2,1,kingki19
3529,16659203,"Praful Nayak","2026-08-05 08:17:06",343.2,2,prafulnayak2003
3530,16690612,"Mina Gayid","2026-08-11 13:48:21",342.6,2,minagayid
3531,16640933,"Bhanu prasad","2026-08-12 14:55:33",342.4,1,restlesseagle
3532,16629403,Galza98,"2026-07-31 10:09:02",341.2,1,galza98
3533,16712321,"Elias Schecke","2026-08-12 15:48:33",341.2,2,eliasschecke
3534,16662861,"Chirag Tutlani","2026-08-04 19:13:05",340.8,1,chiragtutlani
3535,16672670,RonTroy,"2026-08-11 08:59:46",340.4,2,rontroy
3536,16666316,adityakr1001,"2026-08-05 09:33:41",340.0,1,adityakr1001
3537,16658430,bruyantq,"2026-08-12 05:50:30",339.9,2,bruyantq
3538,16678355,"Tanuj Saxena","2026-08-07 10:10:24",339.9,2,tanujsaxena
3539,16664913,"ABHISHEK KUMAR","2026-08-08 06:39:04",339.3,2,abhishek6545
3540,16678283,"Ajinkya Digurkar","2026-08-11 15:46:03",339.1,2,"ajinkyadigurkar,sakshiagrawal8818"
3541,16656506,"Piyush Harde","2026-08-04 12:54:26",338.3,2,piyushharde
3542,16623099,"Bovard Doerschuk-Tiberi","2026-07-30 21:04:23",338.3,1,bovard
3543,16659280,"yahaya zayyan","2026-08-04 10:51:16",338.3,1,yahayazayyan
3544,16660579,mayank,"2026-08-06 14:41:12",338.2,2,mayank921
3545,16652899,Isha,"2026-08-09 15:29:06",338.1,2,aarohi20
3546,16668024,"Igor Burkov","2026-08-07 04:35:37",337.9,2,igorburkov
3547,16677517,justnyoike,"2026-08-10 01:12:56",337.5,2,justnyoike
3548,16707144,Kirderf,"2026-08-12 16:14:58",337.3,2,kirderf
3549,16655508,bigsea,"2026-08-04 01:31:58",336.9,2,sakamakihiromi
3550,16639684,Rubel,"2026-08-05 18:49:11",336.8,2,rubel01
3551,16658152,MingSUN007,"2026-08-04 13:46:29",336.4,2,mingsun007
3552,16663869,CYBER_TECH99,"2026-08-05 01:40:15",336.1,2,cybertech99
3553,16657887,"Yermak Petro","2026-08-12 14:51:07",335.8,2,yermakpetro
3554,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",335.7,2,kamraanmulani
3555,16673009,CruelShow,"2026-08-12 12:31:08",334.8,2,cruelshow
3556,16661576,"Yash Jumde","2026-08-11 15:14:55",334.7,2,yashjumde
3557,16681959,"shun takinami","2026-08-07 05:43:47",334.7,1,shuntakinami
3558,16707228,"Milind Bansal","2026-08-11 11:45:00",334.5,1,milindbansal18
3559,16622567,"Georgy Mamarin","2026-07-31 06:11:31",334.3,1,georgymamarin
3560,16656485,stunningvn,"2026-08-05 04:47:11",334.2,2,dedquoc
3561,16687151,harshi101,"2026-08-08 06:32:37",334.2,2,harshi101
3562,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",333.9,2,omarmmoustafa
3563,16656900,Hxrsh09,"2026-08-10 14:39:46",333.6,2,hxrsh09
3564,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",333.4,2,albertbenjaminasare
3565,16632841,AGG,"2026-08-06 18:33:28",333.3,2,aleixgim
3566,16672322,"khalil ur Rehman","2026-08-12 09:22:46",333.1,2,khalilurehman
3567,16654306,Shubham,"2026-08-03 19:09:40",332.9,2,sanjayshubham24
3568,16683998,"Mahoraga save me","2026-08-07 22:09:22",332.3,2,yqngyv
3569,16658357,heetmehta18,"2026-08-07 13:30:40",331.7,2,heetmehta0000
3570,16689903,wangbohuan,"2026-08-08 09:35:12",331.5,2,wangbohuan
3571,16707519,"Pradnya Khanse","2026-08-11 12:52:07",331.4,1,pradnyakhanse
3572,16690077,"GOMATHI PRIYA","2026-08-10 10:44:52",331.2,2,gomathipriyaraj22
3573,16667601,"Audrius Molis","2026-08-05 12:27:17",330.8,2,vienas
3574,16623823,"Julieta Rubis","2026-07-31 04:45:53",330.5,2,julietarubis
3575,16684223,"Aayush Shah","2026-08-12 15:51:13",330.4,2,aayushshah265
3576,16670185,"Odilon Yehouenou","2026-08-11 20:04:46",329.8,2,odilonyehouenou
3577,16684191,"Patel Aryan D","2026-08-10 07:36:13",329.2,2,patelaryand
3578,16695937,Ryckiii,"2026-08-09 13:03:24",329.0,1,ryckiii
3579,16669523,Jackson55171,"2026-08-05 18:21:00",329.0,2,jackson55171
3580,16634720,Thiyo,"2026-08-07 03:34:07",328.1,1,thimirajayasekara
3581,16668654,"Zharkyn Makhanbet","2026-08-10 18:28:08",327.0,1,imadparadoxi
3582,16708246,StudyForUse01,"2026-08-11 16:58:19",326.9,1,studyforuse01
3583,16656595,"Sithija Amarathunga","2026-08-04 10:09:50",326.7,2,sithijaamarathunga
3584,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",326.6,2,kittikhunpachana
3585,16705149,"Allen Chun","2026-08-12 06:17:49",326.3,1,allenchun
3586,16669411,"Atta Ullah","2026-08-10 13:28:30",326.2,2,attaullahqau
3587,16712185,"Vishal Khomane","2026-08-12 11:20:06",325.9,1,vishal567
3588,16691583,Caleb,"2026-08-09 14:32:52",325.7,2,collev
3589,16670090,"Gianpaolo Nettis","2026-08-08 10:01:02",325.6,2,rakes7
3590,16684250,"Alexander Sokolov","2026-08-08 09:18:15",325.5,1,cheeec0
3591,16633483,"benkerrouche abdelbasset","2026-08-07 16:11:50",325.3,1,bassetkerouche
3592,16665360,"Ayush Bhadauria","2026-08-11 16:39:55",324.8,2,ayushbhadauria50
3593,16706312,"shabbar taj","2026-08-11 16:35:57",324.6,2,shabbartaj
3594,16679872,"Kirby Won","2026-08-10 17:44:14",324.4,1,kirbywon
3595,16668032,pat999,"2026-08-08 08:30:58",323.8,2,pat999
3596,16627796,tizawa3,"2026-08-11 02:54:01",322.9,1,tizawa
3597,16655813,minerppdy,"2026-08-04 06:06:58",322.9,1,minerppdy
3598,16687574,"Yash Raghuvanshi","2026-08-07 22:09:38",322.7,2,yashraghuvanshi25
3599,16663387,Ju,"2026-08-05 23:29:38",322.3,2,juziddd
3600,16645300,szyulian,"2026-08-04 04:42:36",322.2,1,szyulian
3601,16654407,"Serendeep Rudraraju","2026-08-06 14:31:45",321.3,2,serendeeprudraraju
3602,16665371,"Kevoh Mutwiri","2026-08-11 21:01:38",321.3,2,kevohmutwiri
3603,16667684,"Tim Neale","2026-08-06 13:01:12",321.2,1,timothyjneale
3604,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",321.1,2,dawo0t
3605,16661469,"Qiqi Xie","2026-08-06 20:53:32",320.9,2,qiqixie123
3606,16653997,"Alekya Valapushetty","2026-08-05 13:52:08",320.9,2,alekyavalapushetty
3607,16637845,"Hadjmohamd Seif","2026-08-08 21:47:53",320.5,2,hadjmohamdseif
3608,16627717,da_pond,"2026-07-31 08:33:57",320.3,1,dapond
3609,16668464,Mauro,"2026-08-05 15:57:27",319.9,2,ilmaurino
3610,16701143,macneil,"2026-08-10 12:21:35",319.6,1,macneil
3611,16664863,zzzhhcc,"2026-08-12 15:07:26",319.5,1,zzzhhcc
3612,16677788,DorianCo,"2026-08-06 18:10:06",319.2,2,dorianco
3613,16676003,franck,"2026-08-06 14:59:55",318.8,2,bakura
3614,16632145,kazuki_kazukazu,"2026-07-31 14:53:13",318.8,1,kazukikazukazu
3615,16666574,"hrishit prakash","2026-08-05 13:26:37",318.4,2,hrishitprakash
3616,16662066,"Yug Savalia","2026-08-06 19:06:26",317.9,1,"priyankagarg19,yugsavalia"
3617,16654067,DataForge,"2026-08-05 10:19:25",317.9,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar"
3618,16666553,DevChheda26,"2026-08-05 09:53:22",317.6,1,devchheda26
3619,16654853,"Saketh Rao","2026-08-03 21:43:14",316.8,1,sakethrao
3620,16670485,"Evan Maksud","2026-08-12 14:10:20",316.1,2,evanmaksud
3621,16658783,"Devesh Choudhury","2026-08-07 17:08:33",315.9,2,deveshchoudhury
3622,16669756,AlgSaid,"2026-08-05 18:54:07",315.7,1,imabdallah
3623,16632881,"Brisa Marina","2026-08-07 16:13:15",315.7,1,brisamarina
3624,16700207,"S. Mujtaba Hussain","2026-08-12 09:09:07",314.9,2,smujtabahussain
3625,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",314.7,1,dipak889
3626,16696266,"Pandarasamy Arjunan (Samy)","2026-08-09 14:16:03",314.6,1,samy101
3627,16678647,"Zorawar Singh","2026-08-06 19:55:53",314.5,2,zorawarsingh677
3628,16696887,kt-Kitayama,"2026-08-09 15:52:02",314.4,1,ktkitayama
3629,16659910,"Shraddha Kumbhar","2026-08-07 09:55:58",314.3,2,raj113
3630,16711610,cc_z_kaggle,"2026-08-12 09:33:23",314.0,1,cczkaggle
3631,16690286,imunderthetree,"2026-08-08 12:25:51",314.0,2,imunderthetree
3632,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",313.2,2,amitraksharmukherjee
3633,16672767,"FasterYouChase FasterIRun","2026-08-09 13:15:12",312.6,2,icoguser
3634,16661231,"R Ajay Kumar12","2026-08-04 14:12:11",312.5,1,rajaykumar12
3635,16712979,"Yusuke Tsukuda","2026-08-12 14:58:39",312.4,1,yusuketsukuda
3636,16658888,NovaBytes,"2026-08-06 07:06:34",312.3,2,"drashtisingh14,kjjkjjk3107"
3637,16662105,PunnatatJAY,"2026-08-04 16:22:50",312.0,1,punnatatjay
3638,16659900,"Abu Bakr","2026-08-04 18:30:29",312.0,2,mohamed32010
3639,16684908,"Nidal Saleh","2026-08-08 14:08:20",311.8,2,nidalsaleh
3640,16656633,N25H03A1028,"2026-08-05 05:18:45",311.1,1,pardhusadhu
3641,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",311.0,2,rishabhbhartiya
3642,16686316,"Ali mohon","2026-08-07 16:16:43",310.8,2,alimohon
3643,16635610,JeffFosterUK,"2026-08-01 17:16:52",310.6,2,jefffosteruk
3644,16657777,"sandeep kumar","2026-08-04 11:41:21",310.1,2,sandeep088
3645,16658700,"szlachetny snieg","2026-08-04 08:48:47",310.1,1,takayukiimoto
3646,16659572,"ABHILASH PRAHARAJ","2026-08-04 11:24:21",308.9,1,abhilashpraharaj
3647,16657440,Lz7_129,"2026-08-04 15:26:01",308.7,1,lz7129
3648,16670506,"Juan Andres Bravo Mejia","2026-08-05 21:40:17",308.7,1,juanandresbravomejia
3649,16676327,shu10038,"2026-08-12 08:36:15",307.5,2,shu10038
3650,16663707,DotBix,"2026-08-12 12:30:52",306.0,2,dotbix
3651,16659001,"Tim Wanjohi","2026-08-12 11:43:16",305.1,2,timwanjohi
3652,16653534,"Mohamed Amine Ettaki","2026-08-12 15:09:54",304.5,1,amine159
3653,16667365,"leul dereje","2026-08-08 06:54:54",304.1,2,leuldereje
3654,16662138,"Luan He","2026-08-10 02:14:06",303.3,2,luanhe
3655,16663191,"Arnav Anand","2026-08-04 19:53:08",302.6,1,arnavair27
3656,16659234,"MARY RAISA P","2026-08-12 15:53:58",302.0,2,"harinimala21,maryraisap,saha0102"
3657,16658644,"Hitarth Pandey","2026-08-09 03:04:42",301.9,1,hitarthpandey
3658,16673369,Frame,"2026-08-06 07:59:47",301.8,1,rainorwang
3659,16689926,"Yongxiang Zhao #2","2026-08-12 03:33:27",301.7,2,yongxiangzhao
3660,16654314,Mahamudul_Hassan_8012,"2026-08-03 18:33:07",301.4,2,mahamudulhassan8012
3661,16688165,"David @ Koantek","2026-08-08 05:42:19",300.9,2,artificialbrilliance
3662,16641331,ushi,"2026-08-05 13:33:18",300.9,1,yuki508
3663,16644519,"Shambhu Shekhar Sinha","2026-08-04 18:45:24",300.1,2,shambhushekharsinha
3664,16658761,!Aman212,"2026-08-04 12:10:28",299.9,2,aman9142424
3665,16689364,"Udbhav Purwar","2026-08-11 10:12:00",299.9,1,udbhavpurwar
3666,16665701,ManuelWick-Eckl,"2026-08-11 21:42:32",299.9,2,manuelw
3667,16660321,syafanidwina,"2026-08-05 00:41:33",299.7,1,syafanidwina
3668,16662039,"Ajat Rosadi","2026-08-04 16:58:10",299.7,2,ajatrosadi
3669,16659703,"Ananya #2","2026-08-04 12:00:26",299.4,1,ananyax8
3670,16656692,"kinza aftab 714","2026-08-04 05:43:51",299.0,2,kinzaaftab714
3671,16672325,Ispagiytiy,"2026-08-06 08:58:30",298.7,2,ispagiytiy
3672,16659374,"[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe","2026-08-04 10:12:44",298.5,1,del=8b215115eb53cbc1
3673,16663003,devzohaib,"2026-08-04 21:27:30",298.3,1,devzohaib
3674,16621290,"Muhammad Ahsan","2026-07-30 17:35:00",297.8,2,ahsanneural
3675,16683970,"Zakhar Homyakov","2026-08-07 11:14:41",296.7,2,zakharhomyakov
3676,16699610,"Sneha ","2026-08-10 07:39:52",296.5,1,kharya3
3677,16676084,"Abir Majdi","2026-08-12 15:56:56",296.2,1,abirmajdi
3678,16659451,anero98,"2026-08-11 14:48:33",296.2,2,anero98
3679,16685128,"Rohan Hake","2026-08-10 12:48:36",295.7,2,rohanhake
3680,16653941,"Sachin Kumar Kushwaha","2026-08-11 08:45:11",295.6,2,sachinkumarkushwaha
3681,16664157,"Runjie Zhu","2026-08-10 11:49:13",295.6,1,damiendesolei
3682,16692652,"Harsith R","2026-08-08 20:26:56",295.6,1,chiefofpredicitions
3683,16675956,"Hassan Alghamoudi","2026-08-10 02:36:36",295.3,2,hassanabdulhafid
3684,16671985,"vishal waghchaure","2026-08-07 09:25:36",295.0,2,vishalwaghchaure
3685,16661810,AGNES33,"2026-08-04 18:44:16",294.1,2,agnes33
3686,16649650,"Ashish Barnawal","2026-08-11 04:08:04",293.9,1,klein4
3687,16659419,"Chahat Mehra","2026-08-12 09:14:41",293.7,1,chahatmehra
3688,16653319,"Md. Rasel Meya","2026-08-06 14:42:18",293.4,2,raselmeya
3689,16668506,"Louie Tang","2026-08-08 06:56:52",293.3,2,louietang
3690,16623274,Mhmda81,"2026-08-03 00:10:04",292.4,2,mhmda81
3691,16684535,Moonlight,"2026-08-09 13:41:43",291.7,2,rajesh1joc
3692,16660309,"Hazem Mahmoud Elsayd","2026-08-04 16:34:31",291.5,2,hazemmahmoudelsaid
3693,16688190,"Win M","2026-08-08 00:28:18",291.3,1,winmet
3694,16675104,"khwaja Moula'Ali","2026-08-06 11:30:49",291.0,1,khwajamoulaali
3695,16660930,"Chung Ching Yeh","2026-08-04 14:44:34",290.2,2,chungchingyeh
3696,16655786,leavts,"2026-08-04 02:35:50",290.2,1,leavts
3697,16662048,"Deekshitha Prabhakar","2026-08-06 18:15:45",289.3,2,deekshithaprabhakar
3698,16623846,"masatoshi hiraki","2026-07-31 07:52:39",288.0,2,masatoshihiraki
3699,16644210,"حسنين ساجد","2026-08-07 22:08:44",287.9,2,kutghngf98687er
3700,16632795,"vishwottam kudekar","2026-08-05 18:19:02",287.9,1,vishwottamkudekar
3701,16701060,"Paula Jimenez","2026-08-12 15:40:46",287.8,2,paulajimenez
3702,16665719,"[Armenia] Narek Petrosyan1","2026-08-05 07:49:34",287.7,1,narekpetrosyan1
3703,16685568,Secertive,"2026-08-08 17:59:52",287.0,1,secretiveplotter1863
3704,16671302,"Pratish Chaudhary","2026-08-10 00:35:01",286.2,1,pratishchaudhary
3705,16653906,swaroop41,"2026-08-04 05:53:29",286.0,2,swaroop41
3706,16676977,"Akash Babu","2026-08-11 19:18:50",285.9,2,akashbabu17
3707,16660291,"Abhijit Rajkumar","2026-08-04 13:27:44",285.8,2,abhijitrajkumar
3708,16653118,"Elmira Yekani","2026-08-12 14:41:57",285.3,1,elmirayekani
3709,16674012,ahankesumah,"2026-08-06 11:22:53",284.3,1,ahankesumah
3710,16687891,qklent,"2026-08-09 19:44:12",284.1,1,qklent
3711,16650930,"Govind Sharma","2026-08-11 10:11:39",284.1,2,govindsarswat
3712,16621243,"Jesse Bullard","2026-07-31 21:20:21",284.0,1,jessebullard
3713,16712086,"Zubair Shafi","2026-08-12 11:40:07",282.6,2,zubairshafi5050
3714,16655292,"Ingrid Fellah","2026-08-04 06:31:35",282.5,2,ingvor
3715,16623528,"Faijur Rahaman","2026-07-31 03:43:56",282.5,2,faijurrahaman
3716,16654256,"KONGARA PRASANTH","2026-08-04 03:40:27",282.3,2,prasanth2008
3717,16656515,"Rushal Manandhar","2026-08-06 04:15:01",282.2,1,rushalmanandhar
3718,16656287,sandip_shaw123,"2026-08-05 10:02:07",282.1,1,sandipshaw123
3719,16713061,Yuk!,"2026-08-12 15:08:37",281.5,1,mitsuyukiokamura
3720,16661711,"Wild Star217","2026-08-10 18:57:19",281.0,2,wildstar217
3721,16658567,"Sharif Mohamed (1)","2026-08-04 13:16:47",280.8,1,sharifmohamed1
3722,16676007,"Lao KENAO","2026-08-11 22:57:07",280.2,2,laokenao
3723,16690500,Mr.NoT_GaMeR,"2026-08-08 12:06:18",280.2,2,joshdilipkumarpatel
3724,16663277,"Mariana Mejía","2026-08-12 01:05:16",279.9,2,marianameja
3725,16672284,"Dhruv | AI/ML Engineer in Progress","2026-08-07 06:55:13",279.9,1,dhruvdipakchudasama
3726,16674093,"Hoàng Trần Đặng Minh","2026-08-06 08:54:38",279.9,1,hongtrnngminh
3727,16668152,ksew364,"2026-08-07 16:02:09",279.8,1,ksew364
3728,16661093,"INDRAJIT SWAIN","2026-08-08 13:53:20",279.7,2,indrajitswain
3729,16662603,"Shem Gikunda","2026-08-06 17:24:48",279.4,1,shemgikunda
3730,16658311,zkskhurram,"2026-08-05 07:59:40",279.4,2,zkskhurram
3731,16661393,"razab Bawa","2026-08-09 08:51:35",279.3,2,razabbawa
3732,16667691,alexanderctrl,"2026-08-06 09:34:19",278.5,1,alexanderctrl
3733,16687620,Goktug1,"2026-08-11 19:23:39",278.3,2,goktug1
3734,16636540,"Burkova Nastia","2026-08-01 13:34:02",277.8,2,"burkovanastia,ellvalerie"
3735,16663333,"Iago Moura e Moreira","2026-08-04 20:05:06",277.7,1,iagomouraemoreira
3736,16654244,"Saad Nanawala","2026-08-03 18:17:33",277.7,1,saadnanawala
3737,16663438,"Varun Prajapati","2026-08-08 21:54:54",277.2,2,"krunalasari,varun2206"
3738,16639465,"Gabriel Aguiar Leao","2026-08-02 00:23:49",277.0,1,"gabrielaguiarleao,marcositta"
3739,16665614,MesonLabs,"2026-08-11 06:17:27",276.9,1,mesonlabs
3740,16639692,"Nirmal Patel","2026-08-06 03:05:27",276.0,2,nirmalpatel02
3741,16668018,"DAVID CHEW HL","2026-08-06 06:36:34",275.4,2,davidchewhl
3742,16687514,Dark_1926,"2026-08-07 20:30:33",275.0,1,dark1926
3743,16689933,"Anjali Shah","2026-08-12 08:18:58",274.7,2,anjalishah0306
3744,16665463,Seendon,"2026-08-06 19:19:25",274.4,2,informationminer
3745,16682345,Gordy,"2026-08-07 09:43:58",274.2,1,gordyii
3746,16661689,"David Rao","2026-08-04 18:27:01",274.1,1,davidrao63
3747,16668379,dccgps,"2026-08-08 05:44:36",273.5,1,dccgps
3748,16706181,"Juvenal Pedro Baptista","2026-08-12 10:22:10",273.2,2,juvenalpedrobaptista
3749,16670462,"Talha Kayar","2026-08-08 00:03:33",272.3,2,talhakayar
3750,16662589,"Arunagirinadan Sudharshan","2026-08-08 14:01:09",272.2,1,sudhanaruna
3751,16654827,"ADITYA KUMAR MISHRA","2026-08-03 20:07:22",272.2,1,aditya1kumarmishra
3752,16652159,Boson328,"2026-08-04 10:06:13",272.1,1,boson328
3753,16644360,Mathous,"2026-08-02 20:28:00",270.5,1,mathisdac
3754,16695951,"Gleb Makarenko","2026-08-09 18:21:25",270.5,2,gleny48
3755,16660990,"Bunny Tang","2026-08-04 13:52:24",269.3,2,tanghung64
3756,16693949,"Eric Worrall","2026-08-09 05:35:37",268.9,1,ericworrall
3757,16671342,"Danh Nguyen 1303","2026-08-09 14:47:52",268.9,1,danhnguyen1303
3758,16687337,"sravani kamjula","2026-08-07 19:38:39",268.8,2,sravanikamjula
3759,16713319,"David Tilman","2026-08-12 16:22:31",268.0,1,davidtilman
3760,16632566,maco-macoo,"2026-07-31 18:04:20",267.8,1,macomacoo
3761,16700832,Blitz,"2026-08-10 11:37:18",267.7,1,premshinde
3762,16662108,nhkien,"2026-08-05 06:52:18",267.6,2,nhkien
3763,16677403,bababoy,"2026-08-06 17:14:29",267.2,1,adrienrenard
3764,16659283,"DILEEP POTHULA","2026-08-08 06:43:15",267.0,2,dileeppothula
3765,16667063,"Amiksha S","2026-08-09 15:16:49",266.6,1,amikshas
3766,16662721,"Manish Sharma","2026-08-11 07:13:05",266.2,2,themihirsharma
3767,16661252,"Andrzej Walczak","2026-08-05 09:46:19",266.0,2,andrzej1983
3768,16675428,"Farhan Khairullah","2026-08-09 16:22:00",264.9,2,farhankhairullah06
3769,16669473,"William Bickelmann","2026-08-05 17:47:13",263.7,1,williambickelmann
3770,16655682,"Azamat Sadikov","2026-08-04 03:25:41",261.9,1,azamatsadikov
3771,16654293,"Jatin N. Soni","2026-08-11 05:28:09",261.5,1,jatinsoni111
3772,16632724,"Sayan Dutta","2026-08-04 07:47:42",261.4,1,sayan1507
3773,16623131,"Liam Carrig Newsam","2026-08-04 00:00:03",261.2,1,liamcarrignewsam
3774,16682051,"Noorjahan Siddiqui","2026-08-10 09:33:35",260.4,2,noorjahansiddiqui
3775,16713329,qrcodeTH,"2026-08-12 16:33:20",259.0,2,thanaphumsaywonin
3776,16674878,KirillKlem,"2026-08-08 23:47:28",258.9,2,kirillklem
3777,16644765,MoeCode,"2026-08-08 02:07:24",258.1,2,syrianeagle
