Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3360,16658219,"Deepesh Pankaj","2026-08-15 05:58:07",480.6,2,deepeshpankaj
3361,16633786,tuannm3812,"2026-08-11 06:21:47",480.3,2,tuannm3812
3362,16664450,"Fritz Adelbertus","2026-08-10 01:13:44",480.1,1,fritzadelbertus
3363,16686954,"Davie Mdumuka","2026-08-09 19:40:56",479.8,1,daviemdumuka
3364,16693092,"Andrei Dzis","2026-08-10 18:28:15",479.4,2,dzisandy
3365,16676205,"Alhassan Fedawy","2026-08-14 17:15:07",479.3,2,alhassanfedawy
3366,16643278,"Giovani Moresco","2026-08-06 05:30:45",479.0,2,giovanimoresco
3367,16657545,"Deepak Singh","2026-08-11 13:50:31",479.0,2,vihaannegi
3368,16660294,"Mohamed Amadu Bangura","2026-08-04 16:14:07",478.9,1,mohamedamadubangura
3369,16711374,Jascha,"2026-08-13 11:22:30",478.8,2,lippja
3370,16621610,NMarkS,"2026-08-05 10:24:47",478.5,2,nmarks
3371,16713061,Yuk!,"2026-08-14 13:22:05",478.1,2,mitsuyukiokamura
3372,16692825,"Saad Arain","2026-08-09 12:27:08",478.0,2,saad451
3373,16641330,"Takuya Yoshimi","2026-08-04 05:16:22",477.7,2,tkyysm
3374,16658960,"Amit Kumar","2026-08-06 05:44:30",477.5,2,anmitkumar
3375,16640807,TS,"2026-08-12 23:07:32",477.5,2,takumi0220
3376,16638019,Randynho,"2026-08-09 22:12:30",477.2,2,randynho
3377,16667987,"Kunj Kansara","2026-08-05 13:41:26",477.1,1,kunjkansara
3378,16672687,Liz,"2026-08-12 11:07:30",477.0,2,lizgarcia3
3379,16715416,"Md. Adnan","2026-08-15 11:28:53",476.7,2,mdadnan96
3380,16684225,"Aum Savaliya","2026-08-10 20:10:02",476.5,2,aumsavaliya
3381,16668431,"Harshpreet Singh #2","2026-08-06 01:06:28",476.2,1,harshpreetsingh45
3382,16695828,rihiRule,"2026-08-11 13:40:24",475.6,2,rihirule
3383,16658116,Emmy,"2026-08-14 06:41:50",475.5,2,emmyone
3384,16662081,Ayush_Bhaskar_25323010,"2026-08-08 19:49:56",475.5,2,ayushbhaskar25323010
3385,16644415,Ztrk,"2026-08-10 22:32:07",475.1,2,ztrk123
3386,16706257,dlv,"2026-08-13 11:11:14",475.0,2,ducott1
3387,16685625,"silvan ion","2026-08-08 13:05:39",474.9,2,john1one
3388,16695479,Anandhasabesan,"2026-08-09 13:50:37",474.4,1,anandhasabesan
3389,16709754,"Simon Preuss","2026-08-12 16:39:55",474.3,2,simonpreuss01
3390,16661068,ZeViX,"2026-08-05 07:38:18",473.7,2,"codinggeek101,vedantkhete"
3391,16702980,GCSudarshanReddy,"2026-08-13 01:51:02",473.6,1,gcsudarshanreddy
3392,16658227,Gugu888,"2026-08-14 04:27:57",473.5,2,gugu888
3393,16656881,"Eugene Nyondo","2026-08-13 11:32:43",473.5,2,eugenenyondo
3394,16653385,"Vasilii Buzmakov","2026-08-14 18:04:51",473.5,2,vasiliibuzmakov
3395,16655689,花朝,"2026-08-05 04:10:02",473.1,2,xhxyyds
3396,16723569,"Trishanth Mellimi","2026-08-15 07:09:55",473.1,2,trishanthmellimi
3397,16664514,"Henry Adjanor tetteh","2026-08-12 00:43:41",473.0,2,henryadjanortetteh
3398,16707987,"Big Balls Entertainment","2026-08-12 10:18:24",472.7,2,"pavivin,semenkolesnikov"
3399,16662267,"Fahim Montasir","2026-08-10 16:15:10",472.5,2,fahimmontasir
3400,16664671,Acteus,"2026-08-06 00:01:12",472.5,2,acteus
3401,16629742,yun,"2026-08-15 09:10:21",471.3,2,yuyumarupython
3402,16677950,"Rounak Laddha","2026-08-15 01:47:41",471.2,1,rounakladdha
3403,16664818,"B M Dimpu Shree","2026-08-07 05:49:06",471.1,2,bmdimpushree
3404,16705300,T3485D5T,"2026-08-14 07:15:34",470.5,2,"danijelbilalli,t3485d5t"
3405,16668523,Bumblerrr,"2026-08-06 19:46:02",470.5,2,bumblerrr
3406,16665470,KanakoS,"2026-08-07 09:41:34",470.3,2,kanakos
3407,16660489,"Luca Lullo","2026-08-05 20:21:38",470.1,2,lucalullo
3408,16661352,"Porch Goose","2026-08-04 17:09:27",470.0,2,jaclyndeem
3409,16628404,theken,"2026-08-09 12:19:19",469.9,2,theken
3410,16712906,"Sharad Garg","2026-08-13 14:54:43",469.7,2,sharadgarg
3411,16660090,"Kaggriculture @ Farmageddon","2026-08-14 19:10:36",469.6,2,gary08phillios
3412,16667105,"Vikram Tiwari","2026-08-10 11:12:26",469.6,2,vikramtiwari
3413,16696419,detectivseb,"2026-08-12 10:34:45",469.6,2,detectivseb
3414,16716585,"tejaswini kakollu","2026-08-13 09:12:37",469.4,1,tejaswinikakollu
3415,16624935,"Anjana mohan","2026-08-01 06:06:39",469.4,2,anjanamohan13
3416,16663981,"Steven Pun","2026-08-07 01:59:52",469.2,2,stevenpunn
3417,16711823,Abi_e,"2026-08-13 10:19:24",469.1,2,abidjacquelineanadi
3418,16640683,Jason-Oh,"2026-08-10 04:09:09",468.6,2,dossantoss
3419,16719603,"sravan Tirumala","2026-08-14 03:05:43",468.5,1,sravantirumala
3420,16661966,Rocket,"2026-08-11 14:08:04",468.4,2,"aarchie4,nick16541,siddharthdongardive"
3421,16665400,FieldOps,"2026-08-10 16:16:03",468.3,2,sycpr1me
3422,16662615,"Anurag irawit","2026-08-08 20:18:31",468.0,2,anuragirawit
3423,16673583,"Priyanshu Jha","2026-08-15 07:40:00",467.6,2,codewithjha
3424,16655737,Dharshini,"2026-08-08 15:00:05",467.4,2,dharshini1812
3425,16664454,"Naga Vinay Avvaru","2026-08-05 07:04:44",467.2,2,anagavinay
3426,16720696,Ankit0017,"2026-08-14 10:16:58",467.1,2,ankit0017
3427,16681209,AgenticBuilder,"2026-08-13 18:44:29",467.0,2,gau2112
3428,16677747,"Yuvraj Bhatt","2026-08-10 08:38:11",466.8,2,bhattyuvraj22
3429,16668268,"Kunal Rout","2026-08-06 05:48:25",466.6,2,charlotte26
3430,16637342,SupremeWarrior108,"2026-08-13 20:38:58",466.1,2,supremewarrior108
3431,16662646,"Jay Parsana","2026-08-09 18:07:10",466.1,2,jay051
3432,16697354,PDF,"2026-08-09 19:18:41",465.9,2,gab0yan
3433,16691753,"Jan Moilanen","2026-08-09 12:02:17",465.8,2,janmoilanen
3434,16667177,"Raunak Phull","2026-08-10 11:14:44",465.7,2,raunakphull4
3435,16663815,"Tetsuya Sasaki","2026-08-05 04:30:30",465.4,2,sasakitetsuya
3436,16717797,"patan hashmi","2026-08-13 15:02:52",465.2,1,patanhashmi
3437,16638383,"Yunus Emre Sarıduman","2026-08-12 12:57:08",465.2,2,emresariduman
3438,16658512,fatariq,"2026-08-10 21:18:35",465.0,2,fatariq
3439,16689344,"Shalini Gangrade","2026-08-09 13:17:30",464.7,2,shalinig1
3440,16679850,AryaGarg23,"2026-08-09 03:33:14",464.5,2,aryagarg23
3441,16655630,askBillyWhatMamaDid,"2026-08-08 04:35:59",464.5,2,askbillywhatmamadid
3442,16684677,"Sean Southwick","2026-08-10 01:09:27",464.2,1,seansouthwick
3443,16722757,"Sebastian Adamatzky","2026-08-14 19:10:23",463.1,2,sebastianadamatzky
3444,16662197,"Zehra Basaral","2026-08-07 10:42:57",462.6,2,zehrabaaral
3445,16670257,RonitKhanna333,"2026-08-12 12:22:11",462.4,2,ronitkhanna333
3446,16668673,"kyran sinha","2026-08-14 14:21:34",462.4,2,kyransinha
3447,16640067,"minghao mei","2026-08-02 09:57:29",462.4,1,minghaomei
3448,16655891,"Yukihito Ikoma","2026-08-13 08:14:16",462.1,2,yikoma
3449,16663674,"Mason Mahar","2026-08-14 02:26:04",461.9,2,masonmahar
3450,16662964,"Tim Ogilvie","2026-08-13 13:18:59",461.8,2,timogilvie
3451,16682229,"mayuri sarangi","2026-08-15 04:49:12",461.8,2,mayurisarangi
3452,16691027,"Jelle Maas","2026-08-08 14:58:19",461.6,2,jellemaas
3453,16675324,"Attempt Seven","2026-08-10 10:13:50",461.6,2,attemptseven
3454,16710241,"Julien Serbanescu","2026-08-12 14:32:50",461.4,2,julienserbanescu
3455,16662293,"Alejandro Fonda","2026-08-13 02:43:00",461.2,2,alejandrofonda
3456,16721495,"404 Crop Not Found","2026-08-14 13:59:18",460.6,2,"aiprojector,boazx15"
3457,16662094,"moncef elm","2026-08-11 04:34:28",460.2,2,moncefelm
3458,16676327,shu10038,"2026-08-15 03:55:59",460.0,2,shu10038
3459,16657145,"Shudipto Trafder","2026-08-04 19:25:24",460.0,1,iamsdt
3460,16709824,pizzahut,"2026-08-14 02:22:04",459.6,2,csalazoltntams
3461,16660980,"João Marcelo Curi","2026-08-05 18:31:19",459.6,2,joomarcelocuri
3462,16656946,"Sambit Padhan","2026-08-05 10:10:10",459.5,2,sambitpadhan
3463,16668159,ABDELGHANY,"2026-08-12 11:04:36",458.9,2,abdelghanyrageh
3464,16663576,Yurnero,"2026-08-04 21:24:04",458.8,1,samson8
3465,16661382,CBenaventte,"2026-08-15 00:50:25",458.7,2,cbenaventte
3466,16662854,"NISCHAY SANJAY JIWANKAR 23115098","2026-08-13 05:38:18",458.6,2,nischay2908
3467,16690098,"Akshay Kashyap","2026-08-10 17:10:28",458.6,2,akshaykashyapakku
3468,16634352,"sovit karki","2026-08-12 17:21:13",458.5,2,sovitkarki
3469,16715831,"Ammar Khan","2026-08-14 19:59:05",458.5,2,ammarkhan05
3470,16671512,"Darren Grendi","2026-08-10 00:38:51",458.5,1,darrengrendi
3471,16717018,"Urvashi Bansal","2026-08-14 06:39:56",458.4,2,urvashibansal123
3472,16692895,Manuf,"2026-08-12 08:17:43",457.8,2,manuelferromorales
3473,16653001,"Alexey Kuleshov","2026-08-04 12:07:51",456.9,2,alexkulll
3474,16661462,"Dania Amer","2026-08-14 21:07:53",456.0,2,dania35
3475,16667101,SundharSteyn,"2026-08-08 06:59:52",456.0,2,sundharsteyn
3476,16685207,"Koushik Thummu","2026-08-07 18:15:47",456.0,2,koushikthummu
3477,16700360,"Thanush Soma","2026-08-10 09:49:02",455.8,2,thanushsoma
3478,16690077,"GOMATHI PRIYA","2026-08-13 06:38:45",455.4,2,gomathipriyaraj22
3479,16706184,"Lingaraju Saikumar","2026-08-15 09:44:11",454.7,2,lingarajusaikumar
3480,16637762,"Greek olive oil","2026-08-09 19:56:48",454.6,2,alexanderchar
3481,16686789,Hay-gent,"2026-08-13 09:24:59",454.6,2,"alagusuriyas,gayathrisrimai"
3482,16654330,"Perumalla Pujitha","2026-08-12 18:09:24",454.6,2,perumallapoojitha
3483,16702742,"Kavyanshu Singh","2026-08-11 10:47:02",454.5,2,kavyanshusingh
3484,16634219,"Michael J Hammel","2026-08-01 11:37:10",454.1,2,michaeljhammel
3485,16668068,"Neural Harvest","2026-08-13 15:41:58",453.9,2,meghashyampawar
3486,16675043,malibu_orange,"2026-08-09 06:03:15",453.7,2,malibuorange
3487,16669229,"Kayvan Sinha","2026-08-11 15:23:35",453.4,2,kayvansinha
3488,16677761,"Rithuraj Nambiar","2026-08-06 18:11:41",453.0,2,rithurajnambiar
3489,16673825,h_jun,"2026-08-10 06:21:12",453.0,1,lhjoon77
3490,16658320,"Justin Eight","2026-08-13 09:51:25",452.8,2,justineight
3491,16670600,"Leon Lum","2026-08-13 20:57:58",452.1,2,leonlum
3492,16717522,kyunyoung,"2026-08-14 07:16:00",452.1,2,kyunyoung
3493,16641606,"Tanisha Sahu","2026-08-02 14:39:27",452.1,2,tanisha3
3494,16644765,MoeCode,"2026-08-14 21:06:50",451.9,2,syrianeagle
3495,16681188,"Tresor Mufalme.","2026-08-08 09:29:05",451.8,2,tresormufalme
3496,16654258,"Ashray Bagde","2026-08-13 08:13:00",451.8,2,ashrayaaaaa
3497,16663990,"OURNO PAPA SALIF","2026-08-07 23:18:43",451.4,2,belfiremine
3498,16669935,"Roman Svet","2026-08-10 14:20:38",451.3,1,romansvet
3499,16679392,Dickie,"2026-08-09 09:05:10",450.9,2,dickieho
3500,16666577,"Jatin khandelwal112","2026-08-05 11:26:41",449.9,2,jatinkhandelwal112
3501,16641665,huangjunjia,"2026-08-04 14:12:26",449.5,2,huangjunjia777
3502,16666275,"BYRON OKOU","2026-08-13 13:59:55",449.1,1,byronokou
3503,16676974,"Deveshwar U","2026-08-06 18:49:27",449.1,2,deveshwaru
3504,16723614,"James Atteh","2026-08-15 08:48:32",448.9,2,jamesatteh
3505,16688159,"aildar &  slopernak & bobot","2026-08-10 23:55:29",448.9,1,"eldarkhisamutdinov,mernak,vladimirbagmanov"
3506,16670565,"Grant Biellak","2026-08-05 22:52:01",448.5,2,grantbiellak
3507,16691667,jeremyllll,"2026-08-12 03:30:26",448.5,2,jeremyllll
3508,16632118,nk,"2026-08-10 03:27:15",448.4,2,nagatakengo
3509,16662933,"Marcelo Pereira","2026-08-11 20:20:53",448.2,2,marcekkusrp
3510,16654788,bumbum,"2026-08-14 12:59:51",448.2,2,krzysztoff1
3511,16630772,"Mitsuhiro Iizuka","2026-08-04 10:31:00",447.9,2,mitsuhiroiizuka
3512,16657887,"Yermak Petro","2026-08-13 14:25:18",447.6,2,yermakpetro
3513,16660653,"yuvaraj kanchana","2026-08-07 21:55:16",447.2,2,yuvarajkanchana
3514,16695177,"Ajith Bagali","2026-08-13 18:18:48",447.2,2,ajithbagali
3515,16710417,"Aryant Jadhav","2026-08-14 17:46:57",447.0,2,aryantjadhav
3516,16658745,"Shabby farms 2.0","2026-08-15 04:02:36",446.6,2,rahulk5418
3517,16621165,"xisheng feng","2026-07-31 01:31:47",446.6,2,xishengfeng
3518,16677470,"Saish Walavalkar02","2026-08-09 12:44:51",445.9,2,"harichaudhari1,kaiserjayin,meetramjiyani,nirbhaygajabi30,saishwalavalkar02"
3519,16639067,"ToMY F.","2026-08-11 11:34:31",445.8,1,tomyfdev
3520,16657883,jps,"2026-08-06 08:36:04",445.5,2,jahaziel
3521,16724795,yangqi1234,"2026-08-15 11:21:14",445.4,2,yangqi1234
3522,16663777,"Mortis Beans","2026-08-12 13:13:03",445.1,2,mortisbeans
3523,16677804,"Pravin Takpire","2026-08-11 08:17:51",444.7,2,pravintakpire
3524,16702771,n_samii,"2026-08-14 01:20:08",444.5,2,nsamii
3525,16622097,"Garrick C.P.","2026-08-10 18:12:06",444.4,2,garrickchinnis
3526,16693147,"Oliver Curtis1","2026-08-09 14:51:57",444.2,2,olivercurtis1
3527,16661095,"AAYUSHMAAN PATEL","2026-08-09 08:16:53",444.0,2,aayushmaanpatel
3528,16655997,tanatet8,"2026-08-15 07:25:49",443.9,2,tanatet8
3529,16692710,"Baran Haydar","2026-08-12 06:56:50",443.9,2,baranhaydar
3530,16656190,"Akshaj Shandilya","2026-08-06 03:14:36",443.6,2,akshajshandilya
3531,16675866,DanilChil,"2026-08-11 20:36:31",443.0,2,danilchil
3532,16661891,BALLEN1337,"2026-08-04 19:22:30",442.7,2,ballen1337
3533,16685164,cleanledger,"2026-08-07 13:38:23",442.6,2,cleanledger
3534,16682345,Gordy,"2026-08-14 13:44:59",442.6,2,gordyii
3535,16664506,"Jonatan Asketorp","2026-08-14 02:36:32",442.5,2,weft169aston
3536,16654213,"Hojin Jang","2026-08-12 12:32:19",442.2,2,hojinjang
3537,16660568,Fascetta,"2026-08-07 20:48:53",442.1,2,fascetta
3538,16661002,"Eliyas sk","2026-08-05 13:00:35",441.9,2,eliyassk
3539,16666590,"Hoàng Anh Tú","2026-08-12 23:59:58",441.8,2,anhtu9999
3540,16661132,"Jia Chen","2026-08-06 20:07:01",441.7,2,jiachenjasper
3541,16668592,"Ashutosh jatav","2026-08-09 13:34:45",441.6,2,ghost1412
3542,16638343,"Phong Khoi","2026-08-04 12:20:52",441.5,2,phongkhoi
3543,16709318,"Jana Hagen","2026-08-13 17:12:15",441.5,1,janahagen
3544,16625615,"Mobeen Fatima","2026-08-01 14:20:07",441.4,2,mobeenfatimah
3545,16624235,appu2431,"2026-08-11 15:56:41",441.3,2,appu2431
3546,16630007,"Yuankun Liu","2026-07-31 15:48:13",441.1,2,lyk1652
3547,16636643,"Babul Kumar","2026-08-02 07:46:50",441.0,2,babulkumar07
3548,16706321,lumen,"2026-08-13 07:53:12",440.9,2,lumenyuto
3549,16661191,"Yudha Eka Saputra","2026-08-04 19:28:31",440.8,2,yudhaekasaputra
3550,16696439,VaraPrabha,"2026-08-10 04:36:00",440.5,2,galiveetipoornima
3551,16705696,"TS Farmer","2026-08-13 11:22:09",440.4,2,"shivangkainth,tusharsekhri27"
3552,16655250,"Juan Pablo Ponce","2026-08-08 03:34:18",440.4,2,juanpabloponce28
3553,16681397,"Vishal Dubey","2026-08-11 08:51:13",440.3,2,visha1dubey
3554,16688364,"Om Raval08","2026-08-10 02:41:27",439.9,2,omraval08
3555,16670724,"Neel Patel","2026-08-14 19:33:43",439.8,2,n33lpat3l
3556,16656932,"Thivvin Raj","2026-08-13 03:53:35",439.7,2,thivvinraj
3557,16653728,"Iswar Patra","2026-08-14 04:27:17",439.3,1,iswarpatra
3558,16723045,"Albert Einstein F Muritiba","2026-08-15 02:42:02",439.1,2,spideryzarc
3559,16653105,James,"2026-08-10 11:31:20",439.0,2,jamesquirk
3560,16683087,qiuchenglong,"2026-08-07 09:25:48",438.6,2,qiuchenglong
3561,16659394,"יוסף בש","2026-08-09 15:11:23",438.6,2,josiii123212
3562,16658817,"Andrew Glez","2026-08-04 12:10:17",438.6,1,andgos
3563,16658519,"David kinyanjui","2026-08-14 08:52:50",438.6,2,davidkinyanjui
3564,16641294,YogeshG22,"2026-08-03 17:58:51",438.3,2,yogeshg22
3565,16660397,Divyansh82Raj,"2026-08-04 15:01:28",438.1,2,divyansh82raj
3566,16716594,"U Anand Williams","2026-08-13 09:19:09",437.9,1,uanandwilliams
3567,16719551,JamesYip7,"2026-08-14 12:57:58",437.8,2,jamesyip7
3568,16659688,Daniel,"2026-08-05 12:21:37",437.3,2,danielyazgi
3569,16711383,"Monika Kocianova","2026-08-14 11:01:11",437.2,2,monikakocianova
3570,16716322,zhaimh,"2026-08-14 02:43:21",437.2,2,zhaimh
3571,16654688,"Terrell Millz","2026-08-10 16:08:33",437.1,2,terrellmillz
3572,16661034,"Devesh Mehta","2026-08-04 17:53:22",436.7,2,deveshmehtaaie
3573,16639624,"Nishanth Rajan","2026-08-02 03:25:35",436.6,2,nishanthrajandev
3574,16701768,darasty,"2026-08-11 05:56:44",436.6,2,darasty
3575,16688165,"David @ Koantek","2026-08-14 21:49:05",436.6,2,artificialbrilliance
3576,16718828,"Tejas Nisar","2026-08-14 05:19:59",436.4,2,tejasnisar
3577,16709179,"SATENDRA SINGH","2026-08-12 10:53:03",436.4,2,satendrasingh9876
3578,16660531,greySnow,"2026-08-08 00:36:32",436.4,2,shlomoron
3579,16715942,_@HimShukla23,"2026-08-13 09:37:23",436.1,1,himshukla23
3580,16671714,"Donnell Layne","2026-08-07 15:40:35",436.1,2,jupiter1127
3581,16656472,angusdddsa,"2026-08-04 06:04:22",435.9,2,angusdddsa
3582,16661351,"Adekojo Adeyemi","2026-08-04 15:25:52",435.4,1,adekojoadeyemi
3583,16668532,"Nir Aberman","2026-08-10 13:51:56",435.2,2,niraberman
3584,16669218,"Shaik Sabiya","2026-08-12 09:15:22",435.2,2,shaiksabiya55
3585,16715354,"Alyssa Clark","2026-08-14 02:52:26",434.8,2,a1yssaclark
3586,16659312,qwertyDmitry,"2026-08-05 13:44:24",434.7,2,qwertydmitry
3587,16715097,"Yusuf Yavuz","2026-08-13 00:25:40",434.4,1,yusufyavuzz
3588,16682342,"Jebez Oswald","2026-08-10 05:38:15",433.9,2,jebezoswald
3589,16682108,"Shadow Monarch","2026-08-10 14:50:21",433.6,2,avinashk01
3590,16641140,NITISH_GOYAL1,"2026-08-13 06:49:44",433.4,2,nitishgoyal1
3591,16658882,"toukali samir","2026-08-07 13:43:05",433.0,2,toukalisamir
3592,16630372,Q.qlmmm,"2026-08-03 21:38:41",433.0,2,qlammi
3593,16675048,Wizard_King,"2026-08-06 19:35:41",432.9,2,anshumanrayy
3594,16716713,"T Vamsi Krishna","2026-08-13 09:37:43",432.9,1,vamsee3763
3595,16652230,BorisSpider,"2026-08-13 11:34:46",432.8,2,borisspider
3596,16665980,cshara,"2026-08-06 08:41:16",432.4,2,cshara
3597,16716649,"Meghana Busse","2026-08-13 09:33:08",432.1,1,meghanabusse
3598,16658319,"Huỳnh Nguyễn Trọng Tín","2026-08-06 06:23:40",431.8,2,tnhunhnguyntrng
3599,16682667,"zeel vavliya","2026-08-07 07:02:55",431.7,1,zeelvavliya
3600,16659410,TTH,"2026-08-07 08:21:16",431.6,2,tthungdz
3601,16657056,"Jacob Ross Piedad","2026-08-06 12:15:14",431.1,1,jacobrosspiedad
3602,16655257,"Afia Animah Fosu","2026-08-04 18:21:50",431.0,2,afiaanimahfosu
3603,16628409,"yann sadowski","2026-07-31 09:39:25",430.9,1,yannsadowski
3604,16656732,"Shivam Kashyap","2026-08-04 05:28:03",430.7,1,shiyan0090
3605,16711573,"Sushmitha Vasantha","2026-08-13 09:08:29",430.4,1,sushmithavasantha
3606,16687699,jegazhu,"2026-08-13 22:25:15",430.4,2,jegazhu
3607,16658897,"Teja Pattem","2026-08-07 10:42:44",429.9,2,tejapattem
3608,16683400,"wo zhe yi sheng ru lu bo bing","2026-08-10 16:53:48",429.7,2,"ivanlo103,panckck,waijai"
3609,16655652,Emergence,"2026-08-10 03:21:04",429.7,2,daylighth
3610,16723779,Matheubern,"2026-08-14 23:49:52",429.5,2,matheubern
3611,16624990,"Tanjim Ahmed Kingshu","2026-08-02 07:05:52",429.0,2,tanjimahmedkingshu
3612,16667766,vasujain7,"2026-08-12 19:25:46",428.8,2,vasujain7
3613,16642139,"Arnav Goel","2026-08-06 13:02:13",428.4,1,arnavgoel17
3614,16662967,"Amalio Gomez","2026-08-04 22:07:16",428.3,1,amaliogomez
3615,16624029,"Miguel Angel Rodriguez Fonseca","2026-08-07 03:55:38",427.8,2,miguelangelrodriguez
3616,16680015,"Khôi Trương","2026-08-10 01:11:55",427.7,1,kiykhoi
3617,16668012,"Aleksander Iżemski","2026-08-05 20:52:54",427.3,2,aizemski
3618,16658011,"Arooba Hanif","2026-08-05 07:24:53",427.1,2,aroobahanif
3619,16685785,KSAI,"2026-08-14 05:58:21",427.0,2,kishan2112004
3620,16675218,데미안과마루,"2026-08-08 02:38:06",427.0,2,siver3
3621,16663738,"Handre Bezuidenhout","2026-08-04 23:27:08",425.9,2,handrebezuidenhout
3622,16671666,showtree,"2026-08-07 01:59:30",425.7,1,showtree
3623,16685649,YUYUTA,"2026-08-09 05:39:50",425.5,2,yuyuta
3624,16666115,"Iam Intolerable","2026-08-06 07:48:28",425.2,2,iamintolerable
3625,16662874,"Dev Shah","2026-08-08 01:52:52",425.2,2,imdevshah11
3626,16710564,"Clarice Harijanto","2026-08-14 04:28:13",424.9,2,clariceting
3627,16690775,"Prasanna Raut","2026-08-08 20:41:38",424.8,2,prasannaraut
3628,16688859,"Muhammad Fayaz Khan","2026-08-08 06:36:02",424.6,2,mfayazkhan
3629,16665746,"ABHIRAJ HIWALE","2026-08-08 04:48:31",424.5,2,"abhirajhiwale,amitambhore27"
3630,16690947,"Veiled Star","2026-08-10 13:36:49",424.5,2,veiledstar
3631,16655729,"Arnab Mallick","2026-08-04 02:41:48",424.5,2,arnabmallick24
3632,16649794,"Wanzhu Zhao","2026-08-04 13:04:05",423.9,2,wanzhuzhaora
3633,16665449,AgroVisionAI,"2026-08-11 19:52:49",423.9,2,"aishwaryvarshney,bhuppisharma,kirtisharmaphd,pragyasingh59,priyasingh0590"
3634,16668453,"Kawish Hassan","2026-08-05 16:51:03",423.8,2,kawishhassan
3635,16669330,"Panagiotis Charalabopoulos","2026-08-06 06:52:15",423.4,1,panagiotischaral
3636,16657729,"Kandregula V S S V P Krishna Murthy","2026-08-08 15:29:35",423.2,2,kkandregula
3637,16692906,CodeZee,"2026-08-09 19:50:49",423.1,2,codewithzaeem
3638,16675093,"Nikhil Srivastava","2026-08-15 08:47:12",422.4,2,nikhilsrivastavark
3639,16632620,"[Deleted] d9d74cbb-c76e-4fbb-a4bf-35e25b48627d","2026-08-08 16:00:16",422.3,2,del=c21e6a8a03ad3b3c
3640,16658733,luoqiuy,"2026-08-04 10:46:04",421.7,2,luo912
3641,16673167,Karam96,"2026-08-08 11:40:36",421.5,2,karam96
3642,16665996,AVATAR3905,"2026-08-06 18:14:01",421.3,2,avatar3905
3643,16671519,"Mandhati Sai ganesh","2026-08-06 06:36:45",421.0,2,mandhatisaiganesh
3644,16660899,"Clarence Trinidad","2026-08-07 17:53:59",421.0,2,claree007
3645,16659260,hitesh,"2026-08-05 19:29:28",420.6,2,shahhs
3646,16665252,"Harsh Katara","2026-08-05 06:51:14",420.5,1,harshkatara
3647,16635243,MlMlDev34,"2026-08-01 11:26:52",420.5,2,mlmldev34
3648,16656480,"Dip Biswas","2026-08-07 04:35:56",420.3,2,dipjacobiswas
3649,16711497,"Korvi sai kumar","2026-08-13 08:02:21",420.2,1,korvisaikumar
3650,16665907,"Jonathan Saina","2026-08-14 16:30:40",420.2,2,jonathansaina
3651,16669176,"Karakam Sridevi","2026-08-11 07:44:48",420.1,2,karakamsridevi
3652,16701902,"Matthew Souza Chong","2026-08-11 05:58:50",420.0,2,matthewsouzachong
3653,16700634,"Alperen Söylen","2026-08-14 17:07:49",419.9,2,alperensylen
3654,16671911,"Dwi Eflatino","2026-08-15 10:04:31",419.6,2,eflatino
3655,16656135,"JAYASURYA R","2026-08-05 15:43:01",419.3,2,suryar261
3656,16674725,"rajan jha","2026-08-13 12:05:42",419.3,2,rajan1673
3657,16658684,"Takayuki Michishita","2026-08-06 06:25:20",419.1,2,takayukimichishita
3658,16633737,nrg,"2026-08-04 20:19:50",418.8,1,nargizaskarbekkyzy
3659,16710428,"Mansi Aggarwal","2026-08-15 07:12:37",418.7,2,mansiaggarwal88
3660,16695592,"André Luiz Pedroso","2026-08-09 11:59:19",418.3,1,andreluizpedroso
3661,16675610,"Srikar Medisetti","2026-08-06 15:08:15",418.2,2,deathaunter
3662,16670368,"Gary Gitton","2026-08-10 21:28:08",418.2,2,garygitton
3663,16678653,Wzjj98,"2026-08-06 19:31:39",418.1,1,wzjj98
3664,16668340,"Sibi Vishnu","2026-08-08 10:35:33",418.1,2,sibivi
3665,16665460,"Shubham kumar jha","2026-08-15 06:41:49",417.8,2,shubhamjhakr
3666,16655811,"Duy Trần","2026-08-04 08:23:27",416.9,1,duyqtrn
3667,16641288,nakagawaren0805,"2026-08-03 12:40:59",416.8,2,nakagawaren0805
3668,16682422,"SABBIR HOSSAIN 2029","2026-08-14 13:55:47",416.5,2,sabbirhossain2029
3669,16635130,Pongsaky,"2026-08-01 12:56:02",415.8,2,gantanch
3670,16624102,Khadersha.sk,"2026-08-03 02:45:03",415.7,2,khadershask
3671,16722888,GarrieD,"2026-08-15 01:58:22",415.6,2,garried
3672,16712432,hengck23,"2026-08-15 10:28:22",415.5,2,hengck23
3673,16656919,Sumaiya,"2026-08-09 07:00:50",415.4,2,ayeshasummaiyya
3674,16629476,NOOBS,"2026-08-09 19:58:48",414.3,2,"patelkrishna8,sakshamranawade,shravanideshpande25"
3675,16690166,"Niteshwar Mishra","2026-08-08 10:02:22",414.1,2,niteshwarmishra
3676,16674394,"Ishant Mittal","2026-08-08 09:24:57",413.9,2,ishantmittal95
3677,16660341,"Nefise Aybar","2026-08-04 12:37:29",413.8,2,nefiseaybar
3678,16652805,"Rodrigo Batista da Silva","2026-08-13 13:35:19",413.8,2,eurodrigobatista
