Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3462,16715831,"Ammar Khan","2026-08-14 19:59:05",458.5,2,ammarkhan05
3463,16722757,"Sebastian Adamatzky","2026-08-14 19:10:23",457.6,2,sebastianadamatzky
3464,16644765,MoeCode,"2026-08-14 21:06:50",457.2,2,syrianeagle
3465,16638383,"Yunus Emre Sarıduman","2026-08-12 12:57:08",457.0,2,emresariduman
3466,16653001,"Alexey Kuleshov","2026-08-04 12:07:51",456.9,2,alexkulll
3467,16660090,"Kaggriculture @ Farmageddon","2026-08-14 19:10:36",456.7,2,gary08phillios
3468,16634219,"Michael J Hammel","2026-08-01 11:37:10",456.6,2,michaeljhammel
3469,16667101,SundharSteyn,"2026-08-08 06:59:52",456.0,2,sundharsteyn
3470,16685207,"Koushik Thummu","2026-08-07 18:15:47",456.0,2,koushikthummu
3471,16690077,"GOMATHI PRIYA","2026-08-13 06:38:45",455.4,2,gomathipriyaraj22
3472,16662293,"Alejandro Fonda","2026-08-13 02:43:00",455.4,2,alejandrofonda
3473,16671512,"Darren Grendi","2026-08-10 00:38:51",455.1,1,darrengrendi
3474,16686789,Hay-gent,"2026-08-13 09:24:59",454.6,2,"alagusuriyas,gayathrisrimai"
3475,16654330,"Perumalla Pujitha","2026-08-12 18:09:24",454.6,2,perumallapoojitha
3476,16702742,"Kavyanshu Singh","2026-08-11 10:47:02",454.5,2,kavyanshusingh
3477,16666577,"Jatin khandelwal112","2026-08-05 11:26:41",454.4,2,jatinkhandelwal112
3478,16690098,"Akshay Kashyap","2026-08-10 17:10:28",454.4,2,akshaykashyapakku
3479,16671911,"Dwi Eflatino","2026-08-15 10:04:31",453.9,2,eflatino
3480,16675043,malibu_orange,"2026-08-09 06:03:15",453.7,2,malibuorange
3481,16669229,"Kayvan Sinha","2026-08-11 15:23:35",453.4,2,kayvansinha
3482,16673825,h_jun,"2026-08-10 06:21:12",453.0,1,lhjoon77
3483,16658320,"Justin Eight","2026-08-13 09:51:25",452.8,2,justineight
3484,16670600,"Leon Lum","2026-08-13 20:57:58",452.1,2,leonlum
3485,16717522,kyunyoung,"2026-08-14 07:16:00",452.1,2,kyunyoung
3486,16641606,"Tanisha Sahu","2026-08-02 14:39:27",452.1,2,tanisha3
3487,16717018,"Urvashi Bansal","2026-08-14 06:39:56",452.0,2,urvashibansal123
3488,16681188,"Tresor Mufalme.","2026-08-08 09:29:05",451.8,2,tresormufalme
3489,16654258,"Ashray Bagde","2026-08-13 08:13:00",451.8,2,ashrayaaaaa
3490,16700360,"Thanush Soma","2026-08-10 09:49:02",451.7,2,thanushsoma
3491,16663990,"OURNO PAPA SALIF","2026-08-07 23:18:43",451.4,2,belfiremine
3492,16669935,"Roman Svet","2026-08-10 14:20:38",451.3,1,romansvet
3493,16679392,Dickie,"2026-08-09 09:05:10",450.9,2,dickieho
3494,16621165,"xisheng feng","2026-07-31 01:31:47",450.7,2,xishengfeng
3495,16656190,"Akshaj Shandilya","2026-08-06 03:14:36",450.3,2,akshajshandilya
3496,16692895,Manuf,"2026-08-12 08:17:43",449.7,2,manuelferromorales
3497,16677470,"Saish Walavalkar02","2026-08-09 12:44:51",449.5,2,"harichaudhari1,kaiserjayin,meetramjiyani,nirbhaygajabi30,saishwalavalkar02"
3498,16641665,huangjunjia,"2026-08-04 14:12:26",449.5,2,huangjunjia777
3499,16666275,"BYRON OKOU","2026-08-13 13:59:55",449.1,1,byronokou
3500,16676974,"Deveshwar U","2026-08-06 18:49:27",449.1,2,deveshwaru
3501,16688159,"aildar &  slopernak & bobot","2026-08-10 23:55:29",448.9,1,"eldarkhisamutdinov,mernak,vladimirbagmanov"
3502,16719551,JamesYip7,"2026-08-14 12:57:58",448.9,2,jamesyip7
3503,16670565,"Grant Biellak","2026-08-05 22:52:01",448.5,2,grantbiellak
3504,16656932,"Thivvin Raj","2026-08-13 03:53:35",448.5,2,thivvinraj
3505,16691667,jeremyllll,"2026-08-12 03:30:26",448.5,2,jeremyllll
3506,16632118,nk,"2026-08-10 03:27:15",448.4,2,nagatakengo
3507,16654788,bumbum,"2026-08-14 12:59:51",448.2,2,krzysztoff1
3508,16677761,"Rithuraj Nambiar","2026-08-06 18:11:41",448.0,2,rithurajnambiar
3509,16677804,"Pravin Takpire","2026-08-11 08:17:51",448.0,2,pravintakpire
3510,16630772,"Mitsuhiro Iizuka","2026-08-04 10:31:00",447.9,2,mitsuhiroiizuka
3511,16657887,"Yermak Petro","2026-08-13 14:25:18",447.6,2,yermakpetro
3512,16660653,"yuvaraj kanchana","2026-08-07 21:55:16",447.2,2,yuvarajkanchana
3513,16695177,"Ajith Bagali","2026-08-13 18:18:48",447.2,2,ajithbagali
3514,16723045,"Albert Einstein F Muritiba","2026-08-15 02:42:02",446.7,2,spideryzarc
3515,16658745,"Shabby farms 2.0","2026-08-15 04:02:36",446.6,2,rahulk5418
3516,16720696,Ankit0017,"2026-08-14 10:16:58",446.2,2,ankit0017
3517,16706184,"Lingaraju Saikumar","2026-08-15 09:44:11",446.2,2,lingarajusaikumar
3518,16670724,"Neel Patel","2026-08-14 19:33:43",446.1,2,n33lpat3l
3519,16639067,"ToMY F.","2026-08-11 11:34:31",445.8,1,tomyfdev
3520,16696439,VaraPrabha,"2026-08-10 04:36:00",445.4,2,galiveetipoornima
3521,16724743,"Dr. James Gambrah","2026-08-15 09:33:24",445.1,2,jamesgambrah
3522,16622097,"Garrick C.P.","2026-08-10 18:12:06",444.4,2,garrickchinnis
3523,16693147,"Oliver Curtis1","2026-08-09 14:51:57",444.2,2,olivercurtis1
3524,16661095,"AAYUSHMAAN PATEL","2026-08-09 08:16:53",444.0,2,aayushmaanpatel
3525,16655997,tanatet8,"2026-08-15 07:25:49",443.9,2,tanatet8
3526,16675866,DanilChil,"2026-08-11 20:36:31",443.0,2,danilchil
3527,16661891,BALLEN1337,"2026-08-04 19:22:30",442.7,2,ballen1337
3528,16685164,cleanledger,"2026-08-07 13:38:23",442.6,2,cleanledger
3529,16682345,Gordy,"2026-08-14 13:44:59",442.6,2,gordyii
3530,16664506,"Jonatan Asketorp","2026-08-14 02:36:32",442.5,2,weft169aston
3531,16659688,Daniel,"2026-08-05 12:21:37",442.5,2,danielyazgi
3532,16654213,"Hojin Jang","2026-08-12 12:32:19",442.2,2,hojinjang
3533,16660568,Fascetta,"2026-08-07 20:48:53",442.1,2,fascetta
3534,16661002,"Eliyas sk","2026-08-05 13:00:35",441.9,2,eliyassk
3535,16661132,"Jia Chen","2026-08-06 20:07:01",441.7,2,jiachenjasper
3536,16668592,"Ashutosh jatav","2026-08-09 13:34:45",441.6,2,ghost1412
3537,16638343,"Phong Khoi","2026-08-04 12:20:52",441.5,2,phongkhoi
3538,16709318,"Jana Hagen","2026-08-13 17:12:15",441.5,1,janahagen
3539,16625615,"Mobeen Fatima","2026-08-01 14:20:07",441.4,2,mobeenfatimah
3540,16624235,appu2431,"2026-08-11 15:56:41",441.3,2,appu2431
3541,16630007,"Yuankun Liu","2026-07-31 15:48:13",441.1,2,lyk1652
3542,16706321,lumen,"2026-08-13 07:53:12",440.9,2,lumenyuto
3543,16666590,"Hoàng Anh Tú","2026-08-12 23:59:58",440.8,2,anhtu9999
3544,16661034,"Devesh Mehta","2026-08-04 17:53:22",440.6,2,deveshmehtaaie
3545,16655250,"Juan Pablo Ponce","2026-08-08 03:34:18",440.4,2,juanpabloponce28
3546,16681397,"Vishal Dubey","2026-08-11 08:51:13",440.3,2,visha1dubey
3547,16716713,"T Vamsi Krishna","2026-08-13 09:37:43",440.2,1,vamsee3763
3548,16688364,"Om Raval08","2026-08-10 02:41:27",439.9,2,omraval08
3549,16653728,"Iswar Patra","2026-08-14 04:27:17",439.3,1,iswarpatra
3550,16653105,James,"2026-08-10 11:31:20",439.0,2,jamesquirk
3551,16710417,"Aryant Jadhav","2026-08-14 17:46:57",438.8,2,aryantjadhav
3552,16659312,qwertyDmitry,"2026-08-05 13:44:24",438.6,2,qwertydmitry
3553,16658817,"Andrew Glez","2026-08-04 12:10:17",438.6,1,andgos
3554,16658519,"David kinyanjui","2026-08-14 08:52:50",438.6,2,davidkinyanjui
3555,16641294,YogeshG22,"2026-08-03 17:58:51",438.3,2,yogeshg22
3556,16716594,"U Anand Williams","2026-08-13 09:19:09",437.9,1,uanandwilliams
3557,16692710,"Baran Haydar","2026-08-12 06:56:50",437.9,2,baranhaydar
3558,16663777,"Mortis Beans","2026-08-12 13:13:03",437.7,2,mortisbeans
3559,16688165,"David @ Koantek","2026-08-14 21:49:05",437.7,2,artificialbrilliance
3560,16636643,"Babul Kumar","2026-08-02 07:46:50",437.6,2,babulkumar07
3561,16711383,"Monika Kocianova","2026-08-14 11:01:11",437.2,2,monikakocianova
3562,16716322,zhaimh,"2026-08-14 02:43:21",437.2,2,zhaimh
3563,16654688,"Terrell Millz","2026-08-10 16:08:33",437.1,2,terrellmillz
3564,16657883,jps,"2026-08-06 08:36:04",437.1,2,jahaziel
3565,16639624,"Nishanth Rajan","2026-08-02 03:25:35",436.6,2,nishanthrajandev
3566,16701768,darasty,"2026-08-11 05:56:44",436.6,2,darasty
3567,16718828,"Tejas Nisar","2026-08-14 05:19:59",436.4,2,tejasnisar
3568,16709179,"SATENDRA SINGH","2026-08-12 10:53:03",436.4,2,satendrasingh9876
3569,16660531,greySnow,"2026-08-08 00:36:32",436.4,2,shlomoron
3570,16715942,_@HimShukla23,"2026-08-13 09:37:23",436.1,1,himshukla23
3571,16671714,"Donnell Layne","2026-08-07 15:40:35",436.1,2,jupiter1127
3572,16656472,angusdddsa,"2026-08-04 06:04:22",435.9,2,angusdddsa
3573,16662933,"Marcelo Pereira","2026-08-11 20:20:53",435.8,2,marcekkusrp
3574,16691704,"Rahman Aliyev","2026-08-14 22:30:35",435.6,2,rahman4li
3575,16702771,n_samii,"2026-08-14 01:20:08",435.4,2,nsamii
3576,16661191,"Yudha Eka Saputra","2026-08-04 19:28:31",435.4,2,yudhaekasaputra
3577,16661351,"Adekojo Adeyemi","2026-08-04 15:25:52",435.4,1,adekojoadeyemi
3578,16668532,"Nir Aberman","2026-08-10 13:51:56",435.2,2,niraberman
3579,16669218,"Shaik Sabiya","2026-08-12 09:15:22",435.2,2,shaiksabiya55
3580,16659394,"יוסף בש","2026-08-09 15:11:23",435.2,2,josiii123212
3581,16715354,"Alyssa Clark","2026-08-14 02:52:26",434.8,2,a1yssaclark
3582,16683087,qiuchenglong,"2026-08-07 09:25:48",434.8,2,qiuchenglong
3583,16715097,"Yusuf Yavuz","2026-08-13 00:25:40",434.4,1,yusufyavuzz
3584,16660397,Divyansh82Raj,"2026-08-04 15:01:28",434.1,2,divyansh82raj
3585,16682342,"Jebez Oswald","2026-08-10 05:38:15",433.9,2,jebezoswald
3586,16666115,"Iam Intolerable","2026-08-06 07:48:28",433.9,2,iamintolerable
3587,16655652,Emergence,"2026-08-10 03:21:04",433.8,2,daylighth
3588,16682108,"Shadow Monarch","2026-08-10 14:50:21",433.6,2,avinashk01
3589,16641140,NITISH_GOYAL1,"2026-08-13 06:49:44",433.4,2,nitishgoyal1
3590,16655257,"Afia Animah Fosu","2026-08-04 18:21:50",433.2,2,afiaanimahfosu
3591,16658882,"toukali samir","2026-08-07 13:43:05",433.0,2,toukalisamir
3592,16630372,Q.qlmmm,"2026-08-03 21:38:41",433.0,2,qlammi
3593,16705696,"TS Farmer","2026-08-13 11:22:09",433.0,2,"shivangkainth,tusharsekhri27"
3594,16675048,Wizard_King,"2026-08-06 19:35:41",432.9,2,anshumanrayy
3595,16652230,BorisSpider,"2026-08-13 11:34:46",432.8,2,borisspider
3596,16665980,cshara,"2026-08-06 08:41:16",432.4,2,cshara
3597,16716649,"Meghana Busse","2026-08-13 09:33:08",432.1,1,meghanabusse
3598,16658319,"Huỳnh Nguyễn Trọng Tín","2026-08-06 06:23:40",431.8,2,tnhunhnguyntrng
3599,16682667,"zeel vavliya","2026-08-07 07:02:55",431.7,1,zeelvavliya
3600,16659410,TTH,"2026-08-07 08:21:16",431.6,2,tthungdz
3601,16657056,"Jacob Ross Piedad","2026-08-06 12:15:14",431.1,1,jacobrosspiedad
3602,16628409,"yann sadowski","2026-07-31 09:39:25",430.9,1,yannsadowski
3603,16656732,"Shivam Kashyap","2026-08-04 05:28:03",430.7,1,shiyan0090
3604,16711573,"Sushmitha Vasantha","2026-08-13 09:08:29",430.4,1,sushmithavasantha
3605,16687699,jegazhu,"2026-08-13 22:25:15",430.4,2,jegazhu
3606,16658897,"Teja Pattem","2026-08-07 10:42:44",429.9,2,tejapattem
3607,16683400,"wo zhe yi sheng ru lu bo bing","2026-08-10 16:53:48",429.7,2,"ivanlo103,panckck,waijai"
3608,16690947,"Veiled Star","2026-08-10 13:36:49",429.3,2,veiledstar
3609,16624990,"Tanjim Ahmed Kingshu","2026-08-02 07:05:52",429.0,2,tanjimahmedkingshu
3610,16667766,vasujain7,"2026-08-12 19:25:46",428.8,2,vasujain7
3611,16642139,"Arnav Goel","2026-08-06 13:02:13",428.4,1,arnavgoel17
3612,16662967,"Amalio Gomez","2026-08-04 22:07:16",428.3,1,amaliogomez
3613,16624029,"Miguel Angel Rodriguez Fonseca","2026-08-07 03:55:38",427.8,2,miguelangelrodriguez
3614,16680015,"Khôi Trương","2026-08-10 01:11:55",427.7,1,kiykhoi
3615,16669330,"Panagiotis Charalabopoulos","2026-08-06 06:52:15",427.6,1,panagiotischaral
3616,16658011,"Arooba Hanif","2026-08-05 07:24:53",427.1,2,aroobahanif
3617,16685785,KSAI,"2026-08-14 05:58:21",427.0,2,kishan2112004
3618,16675218,데미안과마루,"2026-08-08 02:38:06",427.0,2,siver3
3619,16673167,Karam96,"2026-08-08 11:40:36",426.3,2,karam96
3620,16657729,"Kandregula V S S V P Krishna Murthy","2026-08-08 15:29:35",426.2,2,kkandregula
3621,16663738,"Handre Bezuidenhout","2026-08-04 23:27:08",425.9,2,handrebezuidenhout
3622,16671666,showtree,"2026-08-07 01:59:30",425.7,1,showtree
3623,16685649,YUYUTA,"2026-08-09 05:39:50",425.5,2,yuyuta
3624,16658733,luoqiuy,"2026-08-04 10:46:04",425.4,2,luo912
3625,16662874,"Dev Shah","2026-08-08 01:52:52",425.2,2,imdevshah11
3626,16675093,"Nikhil Srivastava","2026-08-15 08:47:12",425.1,2,nikhilsrivastavark
3627,16690775,"Prasanna Raut","2026-08-08 20:41:38",424.8,2,prasannaraut
3628,16671519,"Mandhati Sai ganesh","2026-08-06 06:36:45",424.8,2,mandhatisaiganesh
3629,16656135,"JAYASURYA R","2026-08-05 15:43:01",424.7,2,suryar261
3630,16688859,"Muhammad Fayaz Khan","2026-08-08 06:36:02",424.6,2,mfayazkhan
3631,16665746,"ABHIRAJ HIWALE","2026-08-08 04:48:31",424.5,2,"abhirajhiwale,amitambhore27"
3632,16655729,"Arnab Mallick","2026-08-04 02:41:48",424.5,2,arnabmallick24
3633,16665252,"Harsh Katara","2026-08-05 06:51:14",424.1,1,harshkatara
3634,16649794,"Wanzhu Zhao","2026-08-04 13:04:05",423.9,2,wanzhuzhaora
3635,16665449,AgroVisionAI,"2026-08-11 19:52:49",423.9,2,"aishwaryvarshney,bhuppisharma,kirtisharmaphd,pragyasingh59,priyasingh0590"
3636,16668453,"Kawish Hassan","2026-08-05 16:51:03",423.8,2,kawishhassan
3637,16668012,"Aleksander Iżemski","2026-08-05 20:52:54",423.7,2,aizemski
3638,16692906,CodeZee,"2026-08-09 19:50:49",423.1,2,codewithzaeem
3639,16678653,Wzjj98,"2026-08-06 19:31:39",422.5,1,wzjj98
3640,16691761,"Evie Barker","2026-08-10 21:49:53",422.3,2,eviebarker
3641,16665996,AVATAR3905,"2026-08-06 18:14:01",421.3,2,avatar3905
3642,16660899,"Clarence Trinidad","2026-08-07 17:53:59",421.0,2,claree007
3643,16659260,hitesh,"2026-08-05 19:29:28",420.6,2,shahhs
3644,16656480,"Dip Biswas","2026-08-07 04:35:56",420.3,2,dipjacobiswas
3645,16711497,"Korvi sai kumar","2026-08-13 08:02:21",420.2,1,korvisaikumar
3646,16665907,"Jonathan Saina","2026-08-14 16:30:40",420.2,2,jonathansaina
3647,16669176,"Karakam Sridevi","2026-08-11 07:44:48",420.1,2,karakamsridevi
3648,16674725,"rajan jha","2026-08-13 12:05:42",419.3,2,rajan1673
3649,16658684,"Takayuki Michishita","2026-08-06 06:25:20",419.1,2,takayukimichishita
3650,16633737,nrg,"2026-08-04 20:19:50",418.8,1,nargizaskarbekkyzy
3651,16710428,"Mansi Aggarwal","2026-08-15 07:12:37",418.7,2,mansiaggarwal88
3652,16632620,"[Deleted] d9d74cbb-c76e-4fbb-a4bf-35e25b48627d","2026-08-08 16:00:16",418.6,2,del=c21e6a8a03ad3b3c
3653,16695592,"André Luiz Pedroso","2026-08-09 11:59:19",418.3,1,andreluizpedroso
3654,16675610,"Srikar Medisetti","2026-08-06 15:08:15",418.2,2,deathaunter
3655,16670368,"Gary Gitton","2026-08-10 21:28:08",418.2,2,garygitton
3656,16668340,"Sibi Vishnu","2026-08-08 10:35:33",418.1,2,sibivi
3657,16665460,"Shubham kumar jha","2026-08-15 06:41:49",417.8,2,shubhamjhakr
3658,16655811,"Duy Trần","2026-08-04 08:23:27",416.9,1,duyqtrn
3659,16641288,nakagawaren0805,"2026-08-03 12:40:59",416.8,2,nakagawaren0805
3660,16635243,MlMlDev34,"2026-08-01 11:26:52",416.7,2,mlmldev34
3661,16663864,RamónLópez,"2026-08-15 10:15:42",416.6,2,lopeznomar
3662,16682422,"SABBIR HOSSAIN 2029","2026-08-14 13:55:47",416.5,2,sabbirhossain2029
3663,16698256,Mint,"2026-08-10 05:17:37",416.3,1,rorandangerous
3664,16710564,"Clarice Harijanto","2026-08-14 04:28:13",416.1,2,clariceting
3665,16635130,Pongsaky,"2026-08-01 12:56:02",415.8,2,gantanch
3666,16624102,Khadersha.sk,"2026-08-03 02:45:03",415.7,2,khadershask
3667,16722888,GarrieD,"2026-08-15 01:58:22",415.6,2,garried
3668,16656919,Sumaiya,"2026-08-09 07:00:50",415.4,2,ayeshasummaiyya
3669,16653534,"Mohamed Amine Ettaki","2026-08-13 16:30:44",415.1,2,amine159
3670,16723779,Matheubern,"2026-08-14 23:49:52",415.0,2,matheubern
3671,16692427,"Infy ","2026-08-09 20:48:09",414.8,2,infydes
3672,16629476,NOOBS,"2026-08-09 19:58:48",414.3,2,"patelkrishna8,sakshamranawade,shravanideshpande25"
3673,16674394,"Ishant Mittal","2026-08-08 09:24:57",413.9,2,ishantmittal95
3674,16660341,"Nefise Aybar","2026-08-04 12:37:29",413.8,2,nefiseaybar
3675,16652805,"Rodrigo Batista da Silva","2026-08-13 13:35:19",413.8,2,eurodrigobatista
3676,16682908,"Masha Mashallah","2026-08-12 14:01:15",413.2,1,mashamashallah
3677,16664619,"Trupen Patel","2026-08-12 14:52:54",412.7,2,trupenpatel
3678,16655446,"Ismael Omar Leonidas Hurtado Vargas","2026-08-04 00:07:01",412.5,1,ihurtadov
3679,16701902,"Matthew Souza Chong","2026-08-11 05:58:50",412.1,2,matthewsouzachong
3680,16700634,"Alperen Söylen","2026-08-14 17:07:49",411.9,2,alperensylen
3681,16670812,"Brian Toman","2026-08-09 15:56:22",411.8,2,briantoman
3682,16713319,"David Tilman","2026-08-12 18:56:13",411.7,2,davidtilman
3683,16661390,"Raúl García Gómez","2026-08-04 17:04:39",411.7,2,corso138
3684,16692639,"Bharat Kumar0925","2026-08-10 08:58:47",411.7,2,bharatkumar0925
3685,16668471,Broomva,"2026-08-05 14:57:35",411.5,1,broomva
3686,16660099,Desireog71,"2026-08-08 15:01:19",411.4,2,desireog71
3687,16667033,"Geethika Sandireddy","2026-08-15 07:04:31",411.3,2,geethikasandireddy
3688,16690166,"Niteshwar Mishra","2026-08-08 10:02:22",410.5,2,niteshwarmishra
3689,16665353,Sakshamm2587,"2026-08-10 16:21:49",409.8,2,sakshamm2587
3690,16660246,taqnik,"2026-08-08 11:54:39",409.5,2,taqnik
3691,16662577,"Shreyash Suryawanshi","2026-08-05 07:34:10",409.2,2,shreyashsuryawanshi
3692,16666997,"Krishnamurthy Venkatasubramanian","2026-08-05 15:09:46",409.1,2,krishnamurthyvenkat
3693,16666171,"JD Crew","2026-08-06 12:52:58",408.9,2,"abhijnanpodder,ahsafabid"
3694,16646644,BeyondBirthday,"2026-08-09 06:39:01",408.6,2,near07
3695,16672138,mostafa69ca,"2026-08-06 05:03:43",408.5,1,mostafa69ca
3696,16657712,"samuel job Adeola ","2026-08-14 23:48:00",408.3,2,samueljobadeola
3697,16683178,soulasin,"2026-08-07 14:32:26",408.3,2,soulasin
3698,16720606,Williamtime,"2026-08-14 08:59:11",408.1,1,williamtime
3699,16700685,"Preeti Dhotmal","2026-08-14 21:26:04",407.8,2,preetidhotmal
3700,16694264,"Vansh Visariya","2026-08-10 09:00:11",407.7,2,vanshvisariya
3701,16705294,"zhenf Liu","2026-08-11 07:51:06",407.6,2,zhenfliu
3702,16677732,"Alessandro Mermali","2026-08-06 20:52:35",407.6,2,alessandromermali
3703,16657687,"Siddardha Shayini","2026-08-04 14:23:48",407.4,2,siddardhashayini3
3704,16655919,"Tạ Minh Lễ","2026-08-04 06:46:45",407.3,2,tminhl
3705,16656143,"Debanshu Mallick","2026-08-07 05:27:56",407.1,1,debanshumallickiisc
3706,16710906,Krunal.ix,"2026-08-12 07:06:58",406.9,1,krunalix
3707,16671942,"JIVRAJ SINGH","2026-08-13 16:54:51",406.5,2,jivrajsingh
3708,16664718,Vedika_,"2026-08-11 18:28:09",406.4,1,lighjt
3709,16723046,"Pedro Joás","2026-08-14 18:45:27",406.3,1,pedrojos
3710,16628190,Horizonx30,"2026-08-09 18:06:56",406.2,2,horizonx30
3711,16721675,stork8i,"2026-08-14 13:16:26",406.1,1,stork8i
3712,16673152,"Arijit Raj","2026-08-06 08:23:14",405.8,2,arijitraj02
3713,16666056,"sarthak gupta1303","2026-08-05 11:01:04",405.0,2,"sarthakgupta1303,sathviktummalapenta"
3714,16707092,"Asharani Sahu","2026-08-11 11:19:08",404.8,1,asharanisahu
3715,16700207,"S. Mujtaba Hussain","2026-08-14 05:39:24",404.6,2,smujtabahussain
3716,16694110,"Team Amboss","2026-08-14 21:15:50",404.3,2,alexphilippi
3717,16654098,"Mohd Zaki","2026-08-08 13:17:29",404.1,1,mdzaki08
3718,16723729,"Lucas Cimiano","2026-08-14 22:38:30",403.3,1,lucascimiano
3719,16687403,"Raja Sai Vardhan","2026-08-09 08:19:22",403.0,2,rajasaivardhan
3720,16660313,Ctrl+Code,"2026-08-12 15:22:04",402.3,1,"jayashankar369085,parnikasm"
3721,16709494,"Aditya Dushara","2026-08-14 22:01:39",401.8,2,adityadushara
3722,16668271,"Shashank Raj","2026-08-06 14:27:00",401.1,2,ssr6156
3723,16694314,"Ali Abbas Baig","2026-08-10 03:42:41",401.0,2,aliabbasbaig
3724,16639814,"Nikhil Krishna A","2026-08-15 07:30:38",400.9,2,techmasternikhil
3725,16690183,ankit8924praj,"2026-08-14 15:43:56",400.4,2,ankit8924praj
3726,16654348,rkeshwani,"2026-08-07 16:17:49",400.1,2,rkeshwani
3727,16660436,turkenm,"2026-08-06 13:03:36",399.4,2,turkenm
3728,16649344,BeyondAnalytics,"2026-08-14 16:42:42",399.0,1,radumarinion
3729,16681801,majj,"2026-08-11 03:07:46",398.0,2,m313786372
3730,16700187,"adrian purnama","2026-08-10 10:50:45",398.0,1,adrianpurnama
3731,16656351,"Triet Ho","2026-08-07 07:27:33",397.9,2,trietho247
3732,16698739,"Sahrul Adicandra","2026-08-11 04:06:08",397.8,2,sahruladicandra
3733,16696800,"VEER GOMA","2026-08-14 15:42:47",396.7,2,novaxoxo
3734,16690163,"Abhay Upadhyay","2026-08-08 18:05:54",396.4,2,abhay18s
3735,16691813,Hyezir4,"2026-08-10 08:36:47",396.4,2,hyezir4
3736,16709481,"Gerbilles Saucières","2026-08-13 12:29:17",396.3,2,"benjaminhrt30,volbox1902"
3737,16674714,"Kaaleedass Manoharan","2026-08-08 16:52:19",396.2,2,kaaleedassmanoharan
3738,16660939,"Quenux Studio","2026-08-12 17:01:46",395.1,2,dieguis1976
3739,16623730,"Ethan Higgins","2026-07-31 02:25:21",394.6,2,ethanhigginz
3740,16623739,SarsaShen,"2026-08-05 07:12:00",393.8,2,sarsashen
3741,16633330,"danielle Ange","2026-08-12 16:26:03",393.8,2,danielleange
3742,16668034,ggggalaxy,"2026-08-07 17:46:43",392.7,2,ggggalaxy
3743,16669408,"Josaphat Adjele","2026-08-10 14:56:45",392.4,2,josaphatadjele
3744,16686716,"menna hassanM","2026-08-14 11:54:11",391.7,2,mennahassanm
3745,16657142,"Vishisht Gupta","2026-08-15 08:52:04",390.7,2,vishishtgupta
3746,16665360,"Ayush Bhadauria","2026-08-11 16:39:55",390.7,2,ayushbhadauria50
3747,16660992,"Vishnu Vardhan Dumpala","2026-08-05 18:17:30",390.6,1,vishnuvardhandumpala
3748,16655621,xia0910,"2026-08-08 11:03:21",389.6,2,xia0910
3749,16660369,"Dev MCP","2026-08-04 12:59:09",389.3,1,nishant2905
3750,16676416,"Abhishek Mishra","2026-08-10 10:09:30",389.0,2,abhishekmishra23
3751,16689923,Dhinesh,"2026-08-09 08:39:37",388.8,2,dhineshwarrs
3752,16633475,betagammashtrit,"2026-08-14 16:37:01",388.5,2,betagammashtrit
3753,16691936,"Adhar Chaudhari 07","2026-08-09 08:13:35",388.3,2,adharchaudhari07
3754,16662403,"ulaş özen","2026-08-05 19:49:16",388.2,2,ulazen
3755,16659533,"Pavan Desai","2026-08-10 16:29:20",388.1,2,pavancdesai
3756,16665661,Ikhbar,"2026-08-05 09:50:57",388.0,2,ikhbar
3757,16662054,"phantom of shubh","2026-08-11 07:54:46",387.5,1,shubhamkumar123490
3758,16668428,"Yassine Brahem","2026-08-13 00:15:05",386.8,1,yassinebrahem2
3759,16712406,"L Sangeetha","2026-08-14 14:41:55",386.5,2,lsangeetha
3760,16664469,"Thorlapati Nikhil","2026-08-11 19:11:09",386.4,2,thorlapatinikhil
3761,16689841,Pavani2325,"2026-08-08 10:00:56",386.2,2,pavani2325
3762,16664147,JordanM10,"2026-08-05 19:54:08",385.9,1,jordanm10
3763,16661639,"Jayanth Kumar D","2026-08-06 13:36:46",385.1,2,jayanthkumard
3764,16660473,"Owen M Kelley","2026-08-10 00:53:11",385.1,2,owenmkelley
3765,16661551,SimonAx,"2026-08-10 09:41:59",384.7,2,simonaxel
3766,16712888,Vux,"2026-08-12 14:37:17",384.6,2,weiyu85
3767,16678521,"Arina Nevolina","2026-08-06 20:31:22",384.3,1,nevolinaa
3768,16662659,"Chiziterem Eze","2026-08-11 12:20:48",383.8,2,chiziteremeze
3769,16686700,"Hakkı selim Ak","2026-08-07 17:06:03",383.6,1,hakkselimak
3770,16659529,"Sanchit Jain","2026-08-05 05:58:55",383.3,2,sanchit1609
3771,16723411,CaZen,"2026-08-15 00:23:38",383.0,2,cathzwah
3772,16669535,sakshitantak,"2026-08-08 05:16:32",382.5,2,sakshitantak
3773,16660471,"Obsessed Beings","2026-08-05 16:46:35",382.2,2,"meur99,muhammedsaeed315,obsessedbeing,studentwork01"
3774,16672689,"Yusuf Yemez","2026-08-06 06:51:07",382.1,1,yusufyemez
3775,16682559,"Punit Pritam Mohanty","2026-08-11 06:21:03",381.8,2,punitpritammohanty
3776,16669725,chosunghwan,"2026-08-06 03:52:24",380.6,1,chosunghwan
3777,16660996,"Thịnh Nguyễn Chí Tiến","2026-08-08 01:49:40",380.6,2,thnhnguynchtin
3778,16658554,Pai,"2026-08-07 22:06:33",380.5,1,rajathrpai
